Sentence #,Word,POS,Tag
Sentence: 0,Karst,NNP,I-GENUS
,is,VBZ,O
,a,DT,O
,landscape,NN,B-GENUS
,created,VBN,O
,by,IN,O
,the,DT,O
,dissolution,NN,O
,of,IN,O
,carbonate,NN,O
,rocks,NNS,O
,",",",",O
,although,IN,O
,similar,JJ,O
,features,NNS,O
,can,MD,O
,also,RB,O
,be,VB,O
,found,VBN,O
,in,IN,O
,volcanic,JJ,O
,and,CC,O
,permafrost,NN,O
,areas,NNS,O
,.,.,O
Sentence: 1,Karst,NNP,I-HAS_CAUSE
,is,VBZ,O
,a,DT,O
,landscape,NN,O
,created,VBN,B-HAS_CAUSE
,by,IN,B-HAS_CAUSE
,the,DT,B-HAS_CAUSE
,dissolution,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,carbonate,NN,B-HAS_CAUSE
,rocks,NNS,B-HAS_CAUSE
,",",",",O
,although,IN,O
,similar,JJ,O
,features,NNS,O
,can,MD,O
,also,RB,O
,be,VB,O
,found,VBN,O
,in,IN,O
,volcanic,JJ,O
,and,CC,O
,permafrost,NN,O
,areas,NNS,O
,.,.,O
Sentence: 2,Karst,NNP,I-GENUS
,is,VBZ,O
,a,DT,O
,product,NN,B-GENUS
,of,IN,B-GENUS
,processes,NNS,B-GENUS
,that,WDT,O
,operate,VBP,O
,on,IN,O
,continental,JJ,O
,land,NN,O
,masses,NNS,O
,",",",",O
,especially,RB,O
,when,WRB,O
,the,DT,O
,land,NN,O
,masses,NNS,O
,are,VBP,O
,uplifted,VBN,O
,above,IN,O
,sea,NN,O
,level,NN,O
,.,.,O
,on,IN,O
,continental,JJ,O
,land,NN,O
,masses,NNS,O
Sentence: 3,Karst,NNP,I-HAS_CAUSE
,is,VBZ,O
,a,DT,O
,product,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,processes,NNS,B-HAS_CAUSE
,that,WDT,B-HAS_CAUSE
,operate,VBP,B-HAS_CAUSE
,on,IN,B-HAS_CAUSE
,continental,JJ,B-HAS_CAUSE
,land,NN,B-HAS_CAUSE
,masses,NNS,B-HAS_CAUSE
,",",",",O
,especially,RB,O
,when,WRB,O
,the,DT,O
,land,NN,O
,masses,NNS,O
,are,VBP,O
,uplifted,VBN,O
,above,IN,O
,sea,NN,O
,level,NN,O
,.,.,O
,on,IN,O
,continental,JJ,O
,land,NN,O
,masses,NNS,O
Sentence: 4,Karst,NNP,I-HAS_LOCATION
,is,VBZ,O
,a,DT,O
,product,NN,O
,of,IN,O
,processes,NNS,O
,that,WDT,O
,operate,VBP,O
,on,IN,B-HAS_LOCATION
,continental,JJ,B-HAS_LOCATION
,land,NN,B-HAS_LOCATION
,masses,NNS,B-HAS_LOCATION
,",",",",O
,especially,RB,O
,when,WRB,O
,the,DT,O
,land,NN,O
